621.625	3.4678686111111115e-47
621.65	3.467992777777778e-47
621.6750000000001	3.4681169444444446e-47
621.7	3.468241111111111e-47
621.725	3.4683652777777773e-47
621.75	3.468489444444444e-47
621.775	3.468617944444444e-47
621.8000000000001	3.4687464444444446e-47
621.825	3.468874944444444e-47
621.85	3.4690034444444444e-47
621.875	3.4691319444444445e-47
621.9	3.469252111111111e-47
621.9250000000001	3.469372277777778e-47
621.95	3.4694924444444446e-47
621.975	3.4696126111111114e-47
622.0	3.469732777777778e-47
622.025	3.4698554444444443e-47
622.0500000000001	3.4699781111111114e-47
622.075	3.4701007777777774e-47
622.1	3.470223444444444e-47
622.125	3.4703461111111105e-47
622.15	3.470472777777777e-47
622.1750000000001	3.4705994444444445e-47
622.2	3.470726111111111e-47
622.225	3.470852777777778e-47
622.25	3.4709794444444447e-47
622.275	3.471109e-47
622.3000000000001	3.471238555555556e-47
622.325	3.471368111111111e-47
622.35	3.4714976666666665e-47
622.375	3.471627222222222e-47
622.4	3.471754222222222e-47
622.4250000000001	3.4718812222222222e-47
622.45	3.4720082222222224e-47
622.475	3.472135222222222e-47
622.5	3.472262222222222e-47
622.525	3.4723893888888887e-47
622.5500000000001	3.472516555555556e-47
622.575	3.4726437222222224e-47
622.6	3.472770888888889e-47
622.625	3.4728980555555555e-47
622.65	3.473026555555555e-47
622.6750000000001	3.473155055555556e-47
622.7	3.4732835555555554e-47
622.725	3.4734120555555556e-47
622.75	3.473540555555555e-47
622.775	3.473670666666666e-47
622.8000000000001	3.473800777777778e-47
622.825	3.473930888888889e-47
622.85	3.4740610000000005e-47
622.875	3.4741911111111114e-47
622.9	3.4743192222222226e-47
622.9250000000001	3.4744473333333337e-47
622.95	3.4745754444444448e-47
622.975	3.4747035555555554e-47
623.0	3.4748316666666665e-47
623.025	3.474963444444444e-47
623.0500000000001	3.4750952222222223e-47
623.075	3.4752269999999997e-47
623.1	3.4753587777777776e-47
623.125	3.475490555555555e-47
623.15	3.475624333333333e-47
623.1750000000001	3.475758111111111e-47
623.2	3.475891888888889e-47
623.225	3.476025666666666e-47
623.25	3.476159444444444e-47
623.275	3.476289666666666e-47
623.3000000000001	3.476419888888889e-47
623.325	3.476550111111111e-47
623.35	3.4766803333333333e-47
623.375	3.4768105555555555e-47
623.4	3.476944111111111e-47
623.4250000000001	3.477077666666667e-47
623.45	3.4772112222222225e-47
623.475	3.4773447777777776e-47
623.5	3.4774783333333333e-47
623.525	3.4776035e-47
623.5500000000001	3.477728666666667e-47
623.575	3.4778538333333335e-47
623.6	3.477979e-47
623.625	3.478104166666667e-47
623.65	3.478229888888889e-47
623.6750000000001	3.4783556111111114e-47
623.7	3.4784813333333336e-47
623.725	3.4786070555555553e-47
623.75	3.4787327777777775e-47
623.775	3.478866833333333e-47
623.8000000000001	3.479000888888889e-47
623.825	3.4791349444444445e-47
623.85	3.479269e-47
623.875	3.4794030555555555e-47
623.9	3.4795312222222217e-47
623.9250000000001	3.479659388888889e-47
623.95	3.479787555555555e-47
623.975	3.4799157222222215e-47
624.0	3.480043888888888e-47
624.025	3.480171277777777e-47
624.0500000000001	3.4802986666666666e-47
624.075	3.4804260555555557e-47
624.1	3.480553444444445e-47
624.125	3.480680833333334e-47
624.15	3.4808033333333337e-47
624.1750000000001	3.4809258333333338e-47
624.2	3.481048333333333e-47
624.225	3.4811708333333325e-47
624.25	3.481293333333332e-47
624.275	3.481420777777777e-47
624.3000000000001	3.4815482222222217e-47
624.325	3.4816756666666665e-47
624.35	3.481803111111111e-47
624.375	3.4819305555555556e-47
624.4	3.4820595555555556e-47
624.4250000000001	3.482188555555556e-47
624.45	3.4823175555555556e-47
624.475	3.4824465555555556e-47
624.5	3.4825755555555555e-47
624.525	3.4827058888888886e-47
624.5500000000001	3.4828362222222226e-47
624.575	3.4829665555555557e-47
624.6	3.483096888888889e-47
624.625	3.4832272222222222e-47
624.65	3.4833583333333334e-47
624.6750000000001	3.483489444444445e-47
624.7	3.483620555555556e-47
624.725	3.483751666666667e-47
624.75	3.4838827777777783e-47
624.775	3.4840077222222225e-47
624.8000000000001	3.4841326666666676e-47
624.825	3.4842576111111117e-47
624.85	3.4843825555555564e-47
624.875	3.4845075000000005e-47
624.9	3.484632777777778e-47
624.9250000000001	3.4847580555555565e-47
624.95	3.484883333333334e-47
624.975	3.4850086111111116e-47
625.0	3.485133888888889e-47
625.025	3.485263388888889e-47
625.0500000000001	3.4853928888888893e-47
625.075	3.4855223888888886e-47
625.1	3.4856518888888884e-47
625.125	3.485781388888888e-47
625.15	3.4859119999999995e-47
625.1750000000001	3.4860426111111113e-47
625.2	3.486173222222222e-47
625.225	3.4863038333333334e-47
625.25	3.4864344444444446e-47
625.275	3.4865613888888886e-47
625.3000000000001	3.4866883333333336e-47
625.325	3.4868152777777776e-47
625.35	3.486942222222222e-47
625.375	3.487069166666666e-47
625.4	3.4871997777777773e-47
625.4250000000001	3.487330388888889e-47
625.45	3.487461e-47
625.475	3.487591611111111e-47
625.5	3.4877222222222225e-47
625.525	3.487856777777778e-47
625.5500000000001	3.487991333333334e-47
625.575	3.4881258888888895e-47
625.6	3.488260444444445e-47
625.625	3.488395e-47
625.65	3.488529222222222e-47
625.6750000000001	3.488663444444445e-47
625.7	3.488797666666667e-47
625.725	3.488931888888889e-47
625.75	3.489066111111111e-47
625.775	3.489200055555555e-47
625.8000000000001	3.4893340000000003e-47
625.825	3.4894679444444445e-47
625.85	3.489601888888889e-47
625.875	3.4897358333333334e-47
625.9	3.4898693333333334e-47
625.9250000000001	3.490002833333334e-47
625.95	3.490136333333334e-47
625.975	3.490269833333334e-47
626.0	3.490403333333334e-47
626.025	3.490530666666667e-47
626.0500000000001	3.490658000000001e-47
626.075	3.490785333333334e-47
626.1	3.490912666666667e-47
626.125	3.49104e-47
626.15	3.4911676666666665e-47
626.1750000000001	3.491295333333334e-47
626.2	3.4914230000000003e-47
626.225	3.4915506666666667e-47
626.25	3.491678333333333e-47
626.275	3.4918066111111107e-47
626.3000000000001	3.491934888888889e-47
626.325	3.4920631666666667e-47
626.35	3.492191444444445e-47
626.375	3.4923197222222223e-47
626.4	3.492448e-47
626.4250000000001	3.4925762777777784e-47
626.45	3.492704555555556e-47
626.475	3.492832833333334e-47
626.5	3.4929611111111115e-47
626.525	3.4930935555555557e-47
626.5500000000001	3.493226000000001e-47
626.575	3.493358444444445e-47
626.6	3.4934908888888893e-47
626.625	3.4936233333333335e-47
626.65	3.493751888888889e-47
626.6750000000001	3.493880444444445e-47
626.7	3.4940090000000004e-47
626.725	3.494137555555556e-47
626.75	3.4942661111111114e-47
626.775	3.494396666666667e-47
626.8000000000001	3.4945272222222227e-47
626.825	3.4946577777777783e-47
626.85	3.4947883333333335e-47
626.875	3.494918888888889e-47
626.9	3.495050333333333e-47
626.9250000000001	3.495181777777778e-47
626.95	3.495313222222222e-47
626.975	3.4954446666666667e-47
627.0	3.4955761111111107e-47
627.025	3.4957109444444443e-47
627.0500000000001	3.4958457777777784e-47
627.075	3.495980611111112e-47
627.1	3.496115444444445e-47
627.125	3.4962502777777786e-47
627.15	3.496386111111112e-47
627.1750000000001	3.4965219444444456e-47
627.2	3.496657777777779e-47
627.225	3.4967936111111116e-47
627.25	3.496929444444445e-47
627.275	3.4970589444444447e-47
627.3000000000001	3.497188444444445e-47
627.325	3.497317944444445e-47
627.35	3.4974474444444446e-47
627.375	3.4975769444444444e-47
627.4	3.4977138888888887e-47
627.4250000000001	3.497850833333334e-47
627.45	3.497987777777778e-47
627.475	3.498124722222223e-47
627.5	3.498261666666667e-47
627.525	3.4983998333333335e-47
627.5500000000001	3.4985380000000005e-47
627.575	3.498676166666667e-47
627.6	3.498814333333333e-47
627.625	3.4989524999999995e-47
627.65	3.4990919999999996e-47
627.6750000000001	3.4992315000000006e-47
627.7	3.4993710000000007e-47
627.725	3.4995105000000007e-47
627.75	3.499650000000001e-47
627.775	3.499790166666667e-47
627.8000000000001	3.499930333333334e-47
627.825	3.5000705000000003e-47
627.85	3.5002106666666667e-47
627.875	3.500350833333333e-47
627.9	3.5004931111111105e-47
627.9250000000001	3.500635388888889e-47
627.95	3.5007776666666665e-47
627.975	3.5009199444444444e-47
628.0	3.501062222222222e-47
628.025	3.501207111111111e-47
628.0500000000001	3.5013520000000004e-47
628.075	3.5014968888888893e-47
628.1	3.501641777777778e-47
628.125	3.501786666666667e-47
628.15	3.5019306666666664e-47
628.1750000000001	3.502074666666667e-47
628.2	3.5022186666666665e-47
628.225	3.502362666666666e-47
628.25	3.5025066666666658e-47
628.275	3.502654277777777e-47
628.3000000000001	3.5028018888888887e-47
628.325	3.5029495e-47
628.35	3.503097111111111e-47
628.375	3.5032447222222225e-47
628.4	3.5033954444444445e-47
628.4250000000001	3.503546166666667e-47
628.45	3.503696888888889e-47
628.475	3.503847611111111e-47
628.5	3.5039983333333333e-47
628.525	3.504157555555555e-47
628.5500000000001	3.504316777777778e-47
628.575	3.5044759999999997e-47
628.6	3.504635222222222e-47
628.625	3.504794444444444e-47
628.65	3.504963333333333e-47
628.6750000000001	3.5051322222222226e-47
628.7	3.5053011111111117e-47
628.725	3.5054700000000004e-47
628.75	3.5056388888888895e-47
628.775	3.5058143333333337e-47
628.8000000000001	3.505989777777779e-47
628.825	3.506165222222223e-47
628.85	3.5063406666666673e-47
628.875	3.5065161111111115e-47
628.9	3.506704777777778e-47
628.9250000000001	3.5068934444444455e-47
628.95	3.507082111111111e-47
628.975	3.5072707777777776e-47
629.0	3.507459444444444e-47
629.025	3.5076745555555554e-47
629.0500000000001	3.5078896666666667e-47
629.075	3.508104777777778e-47
629.1	3.508319888888888e-47
629.125	3.5085349999999995e-47
629.15	3.5087743333333335e-47
629.1750000000001	3.5090136666666675e-47
629.2	3.5092530000000006e-47
629.225	3.5094923333333336e-47
629.25	3.509731666666666e-47
629.275	3.5100278888888883e-47
629.3000000000001	3.5103241111111115e-47
629.325	3.5106203333333337e-47
629.35	3.510916555555556e-47
629.375	3.511212777777778e-47
629.4	3.5115679999999995e-47
629.4250000000001	3.5119232222222244e-47
629.45	3.5122784444444453e-47
629.475	3.5126336666666683e-47
629.5	3.5129888888888893e-47
629.525	3.513501444444445e-47
629.5500000000001	3.5140140000000007e-47
629.575	3.5145265555555563e-47
629.6	3.515039111111112e-47
629.625	3.5155516666666663e-47
629.65	3.516479888888888e-47
629.6750000000001	3.517408111111116e-47
629.7	3.5183363333333366e-47
629.725	3.519264555555557e-47
629.75	3.520192777777777e-47
629.775	3.522187999999994e-47
629.8000000000001	3.5241832222222227e-47
629.825	3.5261784444444434e-47
629.85	3.528173666666664e-47
629.875	3.5301688888888883e-47
629.9	3.540546222222201e-47
629.9250000000001	3.5509235555555715e-47
629.95	3.561300888888911e-47
629.975	3.571678222222219e-47
630.0	3.582055555555556e-47
630.025	5.881914000000763e-47
630.0500000000001	8.181772444450634e-47
630.075	1.0481630888900505e-46
630.1	1.2781489333342411e-46
630.125	1.5081347777777777e-46
630.15	1.2792225777778236e-46
630.1750000000001	1.0503103777772156e-46
630.2	8.21398177777404e-47
630.225	5.924859777775925e-47
630.25	3.635737777777778e-47
630.275	4.55115822222135e-47
630.3000000000001	5.466578666668875e-47
630.325	6.381999111112416e-47
630.35	7.297419555555957e-47
630.375	8.212840000000001e-47
630.4	7.275464222225437e-47
630.4250000000001	6.3380884444434105e-47
630.45	5.400712666665366e-47
630.475	4.463336888887322e-47
630.5	3.5259611111111117e-47
630.525	3.525013222222224e-47
630.5500000000001	3.5240653333333305e-47
630.575	3.5231174444444445e-47
630.6	3.5221695555555547e-47
630.625	3.5212216666666667e-47
630.65	3.52093488888889e-47
630.6750000000001	3.520648111111112e-47
630.7	3.520361333333334e-47
630.725	3.520074555555557e-47
630.75	3.519787777777778e-47
630.775	3.5196797222222227e-47
630.8000000000001	3.5195716666666667e-47
630.825	3.5194636111111113e-47
630.85	3.519355555555556e-47
630.875	3.5192475000000003e-47
630.9	3.519221777777778e-47
630.9250000000001	3.5191960555555553e-47
630.95	3.519170333333333e-47
630.975	3.5191446111111107e-47
631.0	3.5191188888888884e-47
631.025	3.519144388888888e-47
631.0500000000001	3.5191698888888883e-47
631.075	3.5191953888888885e-47
631.1	3.519220888888888e-47
631.125	3.5192463888888884e-47
631.15	3.519295555555555e-47
631.1750000000001	3.5193447222222223e-47
631.2	3.519393888888889e-47
631.225	3.519443055555556e-47
631.25	3.519492222222223e-47
631.275	3.519555555555556e-47
631.3000000000001	3.5196188888888895e-47
631.325	3.519682222222223e-47
631.35	3.519745555555556e-47
631.375	3.519808888888889e-47
631.4	3.519897888888889e-47
631.4250000000001	3.519986888888889e-47
631.45	3.520075888888889e-47
631.475	3.5201648888888887e-47
631.5	3.5202538888888887e-47
631.525	3.5203562777777775e-47
631.5500000000001	3.520458666666667e-47
631.575	3.520561055555556e-47
631.6	3.520663444444445e-47
631.625	3.5207658333333337e-47
631.65	3.520866e-47
631.6750000000001	3.520966166666667e-47
631.7	3.521066333333334e-47
631.725	3.5211665e-47
631.75	3.5212666666666666e-47
631.775	3.5213718888888885e-47
631.8000000000001	3.5214771111111114e-47
631.825	3.5215823333333333e-47
631.85	3.5216875555555556e-47
631.875	3.5217927777777775e-47
631.9	3.5219046666666663e-47
631.9250000000001	3.5220165555555555e-47
631.95	3.5221284444444447e-47
631.975	3.5222403333333334e-47
632.0	3.522352222222222e-47
632.025	3.522473111111111e-47
632.0500000000001	3.522594e-47
632.075	3.5227148888888895e-47
632.1	3.5228357777777783e-47
632.125	3.522956666666667e-47
632.15	3.5230782222222226e-47
632.1750000000001	3.523199777777778e-47
632.2	3.523321333333334e-47
632.225	3.523442888888889e-47
632.25	3.5235644444444444e-47
632.275	3.523689388888889e-47
632.3000000000001	3.5238143333333337e-47
632.325	3.5239392777777783e-47
632.35	3.5240642222222224e-47
632.375	3.524189166666667e-47
632.4	3.524313777777778e-47
632.4250000000001	3.524438388888889e-47
632.45	3.5245630000000003e-47
632.475	3.524687611111111e-47
632.5	3.524812222222222e-47
632.525	3.524931944444444e-47
632.5500000000001	3.5250516666666666e-47
632.575	3.525171388888889e-47
632.6	3.525291111111111e-47
632.625	3.525410833333333e-47
632.65	3.525534333333333e-47
632.6750000000001	3.5256578333333336e-47
632.7	3.5257813333333334e-47
632.725	3.5259048333333337e-47
632.75	3.5260283333333335e-47
632.775	3.5261582777777775e-47
632.8000000000001	3.5262882222222225e-47
632.825	3.5264181666666665e-47
632.85	3.526548111111111e-47
632.875	3.526678055555555e-47
632.9	3.5268079999999995e-47
632.9250000000001	3.5269379444444445e-47
632.95	3.5270678888888885e-47
632.975	3.527197833333333e-47
633.0	3.5273277777777775e-47
633.025	3.527464166666666e-47
633.0500000000001	3.5276005555555555e-47
633.075	3.527736944444444e-47
633.1	3.527873333333333e-47
633.125	3.5280097222222217e-47
633.15	3.5281431111111104e-47
633.1750000000001	3.5282765e-47
633.2	3.528409888888889e-47
633.225	3.528543277777778e-47
633.25	3.5286766666666667e-47
633.275	3.5288102777777776e-47
633.3000000000001	3.5289438888888894e-47
633.325	3.5290775e-47
633.35	3.5292111111111115e-47
633.375	3.5293447222222223e-47
633.4	3.5294776666666663e-47
633.4250000000001	3.5296106111111113e-47
633.45	3.5297435555555554e-47
633.475	3.5298765e-47
633.5	3.530009444444444e-47
633.525	3.5301469444444437e-47
633.5500000000001	3.5302844444444443e-47
633.575	3.530421944444444e-47
633.6	3.5305594444444443e-47
633.625	3.530696944444444e-47
633.65	3.5308331111111106e-47
633.6750000000001	3.5309692777777782e-47
633.7	3.531105444444445e-47
633.725	3.5312416111111115e-47
633.75	3.531377777777778e-47
633.775	3.531512055555556e-47
633.8000000000001	3.531646333333334e-47
633.825	3.5317806111111115e-47
633.85	3.5319148888888886e-47
633.875	3.532049166666666e-47
633.9	3.5321819999999994e-47
633.9250000000001	3.5323148333333336e-47
633.95	3.532447666666667e-47
633.975	3.5325805000000005e-47
634.0	3.532713333333334e-47
634.025	3.5328501666666667e-47
634.0500000000001	3.5329870000000006e-47
634.075	3.5331238333333336e-47
634.1	3.533260666666667e-47
634.125	3.5333975e-47
634.15	3.5335319999999996e-47
634.1750000000001	3.5336665000000003e-47
634.2	3.533801e-47
634.225	3.5339354999999997e-47
634.25	3.5340699999999994e-47
634.275	3.534203666666666e-47
634.3000000000001	3.5343373333333333e-47
634.325	3.5344709999999997e-47
634.35	3.534604666666666e-47
634.375	3.5347383333333327e-47
634.4000000000001	3.5348754444444443e-47
634.4250000000001	3.535012555555556e-47
634.45	3.535149666666667e-47
634.475	3.5352867777777783e-47
634.5	3.5354238888888895e-47
634.5250000000001	3.535564666666668e-47
634.5500000000001	3.5357054444444454e-47
634.575	3.535846222222223e-47
634.6	3.535987000000001e-47
634.625	3.5361277777777783e-47
634.6500000000001	3.5362706666666675e-47
634.6750000000001	3.536413555555556e-47
634.7	3.5365564444444447e-47
634.725	3.5366993333333333e-47
634.75	3.536842222222222e-47
634.7750000000001	3.5369842777777783e-47
634.8000000000001	3.5371263333333337e-47
634.825	3.5372683888888896e-47
634.85	3.537410444444445e-47
634.875	3.537552500000001e-47
634.9000000000001	3.5376885555555567e-47
634.9250000000001	3.537824611111112e-47
634.95	3.5379606666666674e-47
634.975	3.538096722222223e-47
635.0	3.538232777777778e-47
635.0250000000001	3.538368500000001e-47
635.0500000000001	3.538504222222223e-47
635.075	3.538639944444445e-47
635.1	3.5387756666666674e-47
635.125	3.5389113888888894e-47
635.1500000000001	3.539047000000001e-47
635.1750000000001	3.5391826111111117e-47
635.2	3.539318222222223e-47
635.225	3.5394538333333335e-47
635.25	3.5395894444444447e-47
635.2750000000001	3.539723222222223e-47
635.3000000000001	3.5398570000000007e-47
635.325	3.5399907777777785e-47
635.35	3.5401245555555557e-47
635.375	3.5402583333333335e-47
635.4000000000001	3.5403947777777783e-47
635.4250000000001	3.5405312222222227e-47
635.45	3.540667666666667e-47
635.475	3.540804111111111e-47
635.5	3.5409405555555554e-47
635.5250000000001	3.541080888888889e-47
635.5500000000001	3.5412212222222225e-47
635.575	3.541361555555556e-47
